frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
8643,161.9116,-4062,PedestrianHead,-13.22337,11.05757,-0.9783865,0.04802155,0.01398979,71.48068,60.80479,5
8643,161.9116,-3594,Pedestrian,-6.326247,11.12363,-0.9982362,0.05936879,0.01398979,71.48068,60.80479,5
8643,161.9116,-3796,PedestrianHead,-6.337992,11.13738,-0.9790862,0.07710743,0.01398979,71.48068,60.80479,5
8643,161.9116,-4126,Pedestrian,-0.6631199,11.40553,0.9991333,-0.04162633,0.01398979,71.48068,60.80479,5
8643,161.9116,-4328,PedestrianHead,-0.6434924,11.40578,0.9855751,-0.02202427,0.01398979,71.48068,60.80479,5
8643,161.9116,-4392,Pedestrian,3.8081,11.48204,-0.9920835,-0.1255802,0.01398979,71.48068,60.80479,5
8643,161.9116,-4594,PedestrianHead,3.783945,11.46903,-0.9701174,-0.1391886,0.01398979,71.48068,60.80479,5
8643,161.9116,-668,Pedestrian,15.33724,12.55136,-0.9949233,-0.100636,0.01398979,71.48068,60.80479,5
8643,161.9116,-870,PedestrianHead,15.31293,12.56053,-0.9714174,-0.09925652,0.01398979,71.48068,60.80479,5
8644,161.9251,-3860,Pedestrian,-13.21891,11.05955,-0.9996424,0.0267424,0.01356115,73.74007,70.31829,5
8644,161.9251,-4062,PedestrianHead,-13.24252,11.05809,-0.9783189,0.04417801,0.01356115,73.74007,70.31829,5
8644,161.9251,-3594,Pedestrian,-6.344009,11.12469,-0.9982362,0.05936879,0.01356115,73.74007,70.31829,5
8644,161.9251,-3796,PedestrianHead,-6.356484,11.13858,-0.9788866,0.07781708,0.01356115,73.74007,70.31829,5
8644,161.9251,-4126,Pedestrian,-0.644511,11.40475,0.9991333,-0.04162633,0.01356115,73.74007,70.31829,5
8644,161.9251,-4328,PedestrianHead,-0.6251676,11.40536,0.9857786,-0.02332437,0.01356115,73.74007,70.31829,5
8644,161.9251,-4392,Pedestrian,3.785222,11.47914,-0.9920835,-0.1255802,0.01356115,73.74007,70.31829,5
8644,161.9251,-4594,PedestrianHead,3.760378,11.46647,-0.9696634,-0.1381289,0.01356115,73.74007,70.31829,5
8644,161.9251,-668,Pedestrian,15.31441,12.54905,-0.9949234,-0.1006362,0.01356115,73.74007,70.31829,5
8644,161.9251,-870,PedestrianHead,15.28895,12.55942,-0.9719979,-0.09751809,0.01356115,73.74007,70.31829,5
8645,161.9394,-3860,Pedestrian,-13.23753,11.06005,-0.9996424,0.0267424,0.01431011,69.88068,71.3585,5
8645,161.9394,-4062,PedestrianHead,-13.2611,11.0586,-0.9782369,0.04088652,0.01431011,69.88068,71.3585,5
8645,161.9394,-3594,Pedestrian,-6.361227,11.12571,-0.9982362,0.05936879,0.01431011,69.88068,71.3585,5
8645,161.9394,-3796,PedestrianHead,-6.374825,11.13977,-0.9786816,0.07874483,0.01431011,69.88068,71.3585,5
8645,161.9394,-4126,Pedestrian,-0.6264722,11.404,0.9991333,-0.04162633,0.01431011,69.88068,71.3585,5
8645,161.9394,-4328,PedestrianHead,-0.6074803,11.40496,0.9859363,-0.0248127,0.01431011,69.88068,71.3585,5
8645,161.9394,-4392,Pedestrian,3.763044,11.47633,-0.9920835,-0.12558,0.01431011,69.88068,71.3585,5
8645,161.9394,-4594,PedestrianHead,3.738317,11.46421,-0.969162,-0.1373413,0.01431011,69.88068,71.3585,5
8645,161.9394,-668,Pedestrian,15.29228,12.54681,-0.9949233,-0.1006362,0.01431011,69.88068,71.3585,5
8645,161.9394,-870,PedestrianHead,15.26543,12.55816,-0.9726807,-0.09559655,0.01431011,69.88068,71.3585,5
8646,161.9538,-3860,Pedestrian,-13.25718,11.06057,-0.9996424,0.0267424,0.01435307,69.67149,70.54797,5
8646,161.9538,-4062,PedestrianHead,-13.28067,11.05916,-0.9781346,0.03795677,0.01435307,69.67149,70.54797,5
8646,161.9538,-3594,Pedestrian,-6.379395,11.12679,-0.9982362,0.05936879,0.01435307,69.67149,70.54797,5
8646,161.9538,-3796,PedestrianHead,-6.394349,11.141,-0.9784588,0.07976425,0.01435307,69.67149,70.54797,5
8646,161.9538,-4126,Pedestrian,-0.6074372,11.40321,0.9991333,-0.04162633,0.01435307,69.67149,70.54797,5
8646,161.9538,-4328,PedestrianHead,-0.588711,11.40447,0.9860171,-0.02632487,0.01435307,69.67149,70.54797,5
8646,161.9538,-4392,Pedestrian,3.739703,11.47337,-0.9920394,-0.1259286,0.01435307,69.67149,70.54797,5
8646,161.9538,-4594,PedestrianHead,3.714887,11.46185,-0.9685856,-0.1371542,0.01435307,69.67149,70.54797,5
8646,161.9538,-668,Pedestrian,15.26892,12.54445,-0.9949233,-0.1006362,0.01435307,69.67149,70.54797,5
8646,161.9538,-870,PedestrianHead,15.23995,12.55648,-0.9735443,-0.09322023,0.01435307,69.67149,70.54797,5
8647,161.9781,-3860,Pedestrian,-13.27688,11.0611,-0.9996424,0.02674258,0.02437339,41.02835,55.39176,5
8647,161.9781,-4062,PedestrianHead,-13.30032,11.05975,-0.9780244,0.03570122,0.02437339,41.02835,55.39176,5
8647,161.9781,-3594,Pedestrian,-6.397618,11.12788,-0.9982362,0.05936879,0.02437339,41.02835,55.39176,5
8647,161.9781,-3796,PedestrianHead,-6.413743,11.14216,-0.9782501,0.08064902,0.02437339,41.02835,55.39176,5
8647,161.9781,-4126,Pedestrian,-0.5884132,11.40242,0.9991489,-0.04125071,0.02437339,41.02835,55.39176,5
8647,161.9781,-4328,PedestrianHead,-0.5698578,11.40391,0.9860234,-0.02745342,0.02437339,41.02835,55.39176,5
8647,161.9781,-4392,Pedestrian,3.716347,11.47039,-0.9919502,-0.1266289,0.02437339,41.02835,55.39176,5
8647,161.9781,-4594,PedestrianHead,3.691187,11.45951,-0.9679344,-0.1376872,0.02437339,41.02835,55.39176,5
8647,161.9781,-668,Pedestrian,15.2455,12.54208,-0.9949233,-0.1006362,0.02437339,41.02835,55.39176,5
8647,161.9781,-870,PedestrianHead,15.21583,12.55498,-0.9745139,-0.09076512,0.02437339,41.02835,55.39176,5
8648,162.0056,-3860,Pedestrian,-13.31035,11.06199,-0.9996424,0.0267424,0.02745464,36.42372,44.45467,5
8648,162.0056,-4062,PedestrianHead,-13.33391,11.06084,-0.9778492,0.03351235,0.02745464,36.42372,44.45467,5
8648,162.0056,-3594,Pedestrian,-6.428563,11.12972,-0.9982362,0.05936879,0.02745464,36.42372,44.45467,5
8648,162.0056,-3796,PedestrianHead,-6.446261,11.1439,-0.9779428,0.08210629,0.02745464,36.42372,44.45467,5
8648,162.0056,-4126,Pedestrian,-0.5562696,11.40115,0.9992185,-0.03952885,0.02745464,36.42372,44.45467,5
8648,162.0056,-4328,PedestrianHead,-0.5380129,11.40308,0.9859339,-0.02841175,0.02745464,36.42372,44.45467,5
8648,162.0056,-4392,Pedestrian,3.676824,11.46525,-0.9916667,-0.1288301,0.02745464,36.42372,44.45467,5
8648,162.0056,-4594,PedestrianHead,3.651021,11.4555,-0.9667706,-0.1392409,0.02745464,36.42372,44.45467,5
8648,162.0056,-668,Pedestrian,15.20572,12.53805,-0.9949233,-0.1006362,0.02745464,36.42372,44.45467,5
8648,162.0056,-870,PedestrianHead,15.17714,12.55289,-0.9764396,-0.08669436,0.02745464,36.42372,44.45467,5
8649,162.0349,-3860,Pedestrian,-13.34804,11.063,-0.9996424,0.0267424,0.02927485,34.15902,36.2123,5
8649,162.0349,-4062,PedestrianHead,-13.37174,11.06216,-0.977716,0.03299773,0.02927485,34.15902,36.2123,5
8649,162.0349,-3594,Pedestrian,-6.46342,11.13179,-0.9982362,0.05936879,0.02927485,34.15902,36.2123,5
8649,162.0349,-3796,PedestrianHead,-6.482759,11.14558,-0.9778568,0.08253986,0.02927485,34.15902,36.2123,5
8649,162.0349,-4126,Pedestrian,-0.5202074,11.39984,0.9993442,-0.03621101,0.02927485,34.15902,36.2123,5
8649,162.0349,-4328,PedestrianHead,-0.5020002,11.40199,0.985569,-0.0289104,0.02927485,34.15902,36.2123,5
8649,162.0349,-4392,Pedestrian,3.63244,11.45932,-0.9911704,-0.132594,0.02927485,34.15902,36.2123,5
8649,162.0349,-4594,PedestrianHead,3.606253,11.4509,-0.9654495,-0.1426792,0.02927485,34.15902,36.2123,5
8649,162.0349,-668,Pedestrian,15.16092,12.53352,-0.9949233,-0.1006362,0.02927485,34.15902,36.2123,5
8649,162.0349,-870,PedestrianHead,15.13478,12.55041,-0.9783792,-0.08323419,0.02927485,34.15902,36.2123,5
8650,162.0498,-3860,Pedestrian,-13.38824,11.06408,-0.9996424,0.0267424,0.0148787,67.21018,51.13754,6
8650,162.0498,-4062,PedestrianHead,-13.41169,11.06371,-0.9777457,0.03351629,0.0148787,67.21018,51.13754,6
8650,162.0498,-3594,Pedestrian,-6.500588,11.134,-0.9982362,0.05936879,0.0148787,67.21018,51.13754,6
8650,162.0498,-3796,PedestrianHead,-6.521638,11.14694,-0.9781474,0.08148104,0.0148787,67.21018,51.13754,6
8650,162.0498,-4126,Pedestrian,-0.4818442,11.39865,0.9995161,-0.03110325,0.0148787,67.21018,51.13754,6
8650,162.0498,-4328,PedestrianHead,-0.4642842,11.40134,0.9852707,-0.02718484,0.0148787,67.21018,51.13754,6
8650,162.0498,-4392,Pedestrian,3.585219,11.45273,-0.9904228,-0.1380674,0.0148787,67.21018,51.13754,6
8650,162.0498,-4594,PedestrianHead,3.559673,11.44563,-0.9643051,-0.1488096,0.0148787,67.21018,51.13754,6
8650,162.0498,-668,Pedestrian,15.11314,12.52869,-0.9949233,-0.1006362,0.0148787,67.21018,51.13754,6
8650,162.0498,-870,PedestrianHead,15.08952,12.54694,-0.9796489,-0.08189392,0.0148787,67.21018,51.13754,6
8650,162.0498,-934,Pedestrian,19.85912,11.10692,-0.001502978,0.9999989,0.0148787,67.21018,51.13754,6
8650,162.0498,-1136,PedestrianHead,19.85152,11.12536,0.08605343,0.9889928,0.0148787,67.21018,51.13754,6
8651,162.0642,-3860,Pedestrian,-13.40866,11.06462,-0.9996424,0.0267427,0.01440709,69.41029,61.7,6
8651,162.0642,-4062,PedestrianHead,-13.43193,11.06452,-0.9778025,0.03397721,0.01440709,69.41029,61.7,6
8651,162.0642,-3594,Pedestrian,-6.519478,11.13513,-0.9982362,0.05936879,0.01440709,69.41029,61.7,6
8651,162.0642,-3796,PedestrianHead,-6.541304,11.14751,-0.9783643,0.0811125,0.01440709,69.41029,61.7,6
8651,162.0642,-4126,Pedestrian,-0.4623547,11.3981,0.999605,-0.02810133,0.01440709,69.41029,61.7,6
8651,162.0642,-4328,PedestrianHead,-0.4453858,11.40122,0.9852574,-0.02465713,0.01440709,69.41029,61.7,6
8651,162.0642,-4392,Pedestrian,3.561237,11.44931,-0.9899775,-0.1412252,0.01440709,69.41029,61.7,6
8651,162.0642,-4594,PedestrianHead,3.537219,11.44182,-0.9643711,-0.1511657,0.01440709,69.41029,61.7,6
8651,162.0642,-668,Pedestrian,15.08886,12.52623,-0.9949233,-0.1006362,0.01440709,69.41029,61.7,6
8651,162.0642,-870,PedestrianHead,15.06638,12.5447,-0.979842,-0.08248258,0.01440709,69.41029,61.7,6
8651,162.0642,-934,Pedestrian,19.85905,11.13073,-0.002651532,0.9999965,0.01440709,69.41029,61.7,6
8651,162.0642,-1136,PedestrianHead,19.85744,11.14736,0.06653863,0.9884339,0.01440709,69.41029,61.7,6
8652,162.0787,-3860,Pedestrian,-13.42844,11.06515,-0.9996424,0.0267427,0.01456292,68.66756,68.59891,6
8652,162.0787,-4062,PedestrianHead,-13.45151,11.06528,-0.9778701,0.03442633,0.01456292,68.66756,68.59891,6
8652,162.0787,-3594,Pedestrian,-6.53777,11.13621,-0.9982362,0.05936879,0.01456292,68.66756,68.59891,6
8652,162.0787,-3796,PedestrianHead,-6.560328,11.14794,-0.9786247,0.08066189,0.01456292,68.66756,68.59891,6
8652,162.0787,-4126,Pedestrian,-0.4434815,11.39763,0.9996921,-0.02481353,0.01456292,68.66756,68.59891,6
8652,162.0787,-4328,PedestrianHead,-0.4271101,11.40156,0.9852885,-0.02273893,0.01456292,68.66756,68.59891,6
8652,162.0787,-4392,Pedestrian,3.538025,11.44592,-0.989485,-0.1446356,0.01456292,68.66756,68.59891,6
8652,162.0787,-4594,PedestrianHead,3.515145,11.43833,-0.9643046,-0.1536109,0.01456292,68.66756,68.59891,6
8652,162.0787,-668,Pedestrian,15.06535,12.52386,-0.9949233,-0.1006362,0.01456292,68.66756,68.59891,6
8652,162.0787,-870,PedestrianHead,15.0437,12.54216,-0.9798393,-0.08334255,0.01456292,68.66756,68.59891,6
8652,162.0787,-934,Pedestrian,19.85896,11.15379,-0.004124377,0.9999915,0.01456292,68.66756,68.59891,6
8652,162.0787,-1136,PedestrianHead,19.86033,11.16916,0.05570346,0.9880805,0.01456292,68.66756,68.59891,6
8653,162.1051,-3860,Pedestrian,-13.44844,11.06569,-0.9996424,0.0267427,0.02632266,37.99008,53.47736,6
8653,162.1051,-4062,PedestrianHead,-13.4713,11.06607,-0.9779834,0.03497201,0.02632266,37.99008,53.47736,6
8653,162.1051,-3594,Pedestrian,-6.556259,11.13731,-0.9982362,0.05936879,0.02632266,37.99008,53.47736,6
8653,162.1051,-3796,PedestrianHead,-6.579402,11.14829,-0.9789208,0.08043987,0.02632266,37.99008,53.47736,6
8653,162.1051,-4126,Pedestrian,-0.4243934,11.39723,0.9997774,-0.02110076,0.02632266,37.99008,53.47736,6
8653,162.1051,-4328,PedestrianHead,-0.4083181,11.40163,0.9852408,-0.02009773,0.02632266,37.99008,53.47736,6
8653,162.1051,-4392,Pedestrian,3.514566,11.4424,-0.988921,-0.1484429,0.02632266,37.99008,53.47736,6
8653,162.1051,-4594,PedestrianHead,3.492106,11.4352,-0.9640161,-0.1562998,0.02632266,37.99008,53.47736,6
8653,162.1051,-668,Pedestrian,15.04159,12.52145,-0.9949233,-0.1006362,0.02632266,37.99008,53.47736,6
8653,162.1051,-870,PedestrianHead,15.02049,12.53916,-0.9796318,-0.08448303,0.02632266,37.99008,53.47736,6
8653,162.1051,-934,Pedestrian,19.85882,11.1771,-0.005981698,0.9999821,0.02632266,37.99008,53.47736,6
8653,162.1051,-1136,PedestrianHead,19.86259,11.19147,0.04594742,0.9876483,0.02632266,37.99008,53.47736,6
8654,162.1314,-3860,Pedestrian,-13.48458,11.06666,-0.9996424,0.02674258,0.0263461,37.95629,44.10868,6
8654,162.1314,-4062,PedestrianHead,-13.50678,11.06792,-0.9783757,0.03664166,0.0263461,37.95629,44.10868,6
8654,162.1314,-3594,Pedestrian,-6.589679,11.1393,-0.9982362,0.05936879,0.0263461,37.95629,44.10868,6
8654,162.1314,-3796,PedestrianHead,-6.61319,11.14879,-0.9795011,0.08169234,0.0263461,37.95629,44.10868,6
8654,162.1314,-4126,Pedestrian,-0.3898134,11.39678,0.9999141,-0.01311684,0.0263461,37.95629,44.10868,6
8654,162.1314,-4328,PedestrianHead,-0.3742425,11.40203,0.985157,-0.01233625,0.0263461,37.95629,44.10868,6
8654,162.1314,-4392,Pedestrian,3.472153,11.43568,-0.9876781,-0.1564995,0.0263461,37.95629,44.10868,6
8654,162.1314,-4594,PedestrianHead,3.449963,11.42955,-0.9632908,-0.1619538,0.0263461,37.95629,44.10868,6
8654,162.1314,-668,Pedestrian,14.99863,12.51711,-0.9949233,-0.1006362,0.0263461,37.95629,44.10868,6
8654,162.1314,-870,PedestrianHead,14.97928,12.53375,-0.9788284,-0.08816361,0.0263461,37.95629,44.10868,6
8654,162.1314,-934,Pedestrian,19.85837,11.21923,-0.01054275,0.9999444,0.0263461,37.95629,44.10868,6
8654,162.1314,-1136,PedestrianHead,19.86471,11.2325,0.03451654,0.9872025,0.0263461,37.95629,44.10868,6
8655,162.159,-3860,Pedestrian,-13.52075,11.06762,-0.9996424,0.02674258,0.02756943,36.27206,37.12093,6
8655,162.159,-4062,PedestrianHead,-13.54277,11.07,-0.9788288,0.03898537,0.02756943,36.27206,37.12093,6
8655,162.159,-3594,Pedestrian,-6.623129,11.14129,-0.9982362,0.05936879,0.02756943,36.27206,37.12093,6
8655,162.159,-3796,PedestrianHead,-6.646484,11.14933,-0.9799644,0.0850594,0.02756943,36.27206,37.12093,6
8655,162.159,-4126,Pedestrian,-0.3550712,11.39664,0.9999926,-0.003850341,0.02756943,36.27206,37.12093,6
8655,162.159,-4328,PedestrianHead,-0.3403625,11.40298,0.9851434,-0.0002806187,0.02756943,36.27206,37.12093,6
8655,162.159,-4392,Pedestrian,3.429659,11.42854,-0.9861706,-0.1657343,0.02756943,36.27206,37.12093,6
8655,162.159,-4594,PedestrianHead,3.408514,11.42325,-0.9628417,-0.1683332,0.02756943,36.27206,37.12093,6
8655,162.159,-668,Pedestrian,14.95563,12.51276,-0.9949233,-0.1006362,0.02756943,36.27206,37.12093,6
8655,162.159,-870,PedestrianHead,14.93825,12.52835,-0.9776216,-0.09353554,0.02756943,36.27206,37.12093,6
8655,162.159,-934,Pedestrian,19.85769,11.2614,-0.01631366,0.9998669,0.02756943,36.27206,37.12093,6
8655,162.159,-1136,PedestrianHead,19.86625,11.27366,0.01845,0.9862631,0.02756943,36.27206,37.12093,6
8656,162.1867,-3860,Pedestrian,-13.5586,11.06864,-0.9996424,0.0267424,0.0277088,36.08961,36.51768,6
8656,162.1867,-4062,PedestrianHead,-13.58187,11.07232,-0.9791656,0.04209638,0.0277088,36.08961,36.51768,6
8656,162.1867,-3594,Pedestrian,-6.658132,11.14337,-0.9982362,0.05936879,0.0277088,36.08961,36.51768,6
8656,162.1867,-3796,PedestrianHead,-6.680852,11.15006,-0.9802388,0.08960861,0.0277088,36.08961,36.51768,6
8656,162.1867,-4126,Pedestrian,-0.3185143,11.39691,0.9999739,0.007242203,0.0277088,36.08961,36.51768,6
8656,162.1867,-4328,PedestrianHead,-0.30573,11.40545,0.985352,0.01501763,0.0277088,36.08961,36.51768,6
8656,162.1867,-4392,Pedestrian,3.385112,11.42054,-0.9842697,-0.1766726,0.0277088,36.08961,36.51768,6
8656,162.1867,-4594,PedestrianHead,3.366471,11.41492,-0.9628098,-0.1762067,0.0277088,36.08961,36.51768,6
8656,162.1867,-668,Pedestrian,14.91064,12.50821,-0.9949233,-0.1006362,0.0277088,36.08961,36.51768,6
8656,162.1867,-870,PedestrianHead,14.89545,12.52272,-0.9762828,-0.09953141,0.0277088,36.08961,36.51768,6
8656,162.1867,-934,Pedestrian,19.85664,11.30552,-0.02367235,0.9997198,0.0277088,36.08961,36.51768,6
8656,162.1867,-1136,PedestrianHead,19.86621,11.31706,0.001863003,0.9854431,0.0277088,36.08961,36.51768,6
8657,162.2149,-3860,Pedestrian,-13.59665,11.06965,-0.9996424,0.0267424,0.02817568,35.4916,35.8271,6
8657,162.2149,-4062,PedestrianHead,-13.62141,11.07443,-0.9796497,0.04591483,0.02817568,35.4916,35.8271,6
8657,162.2149,-3594,Pedestrian,-6.693311,11.14546,-0.9982362,0.05936879,0.02817568,35.4916,35.8271,6
8657,162.2149,-3796,PedestrianHead,-6.715652,11.15107,-0.9801348,0.09435445,0.02817568,35.4916,35.8271,6
8657,162.2149,-4126,Pedestrian,-0.2816318,11.39764,0.999804,0.01979828,0.02817568,35.4916,35.8271,6
8657,162.2149,-4328,PedestrianHead,-0.2711405,11.40882,0.9855055,0.0305559,0.02817568,35.4916,35.8271,6
8657,162.2149,-4392,Pedestrian,3.340259,11.41191,-0.9819877,-0.1889445,0.02817568,35.4916,35.8271,6
8657,162.2149,-4594,PedestrianHead,3.324568,11.40597,-0.9629188,-0.1850556,0.02817568,35.4916,35.8271,6
8657,162.2149,-668,Pedestrian,14.86542,12.50363,-0.9949233,-0.1006362,0.02817568,35.4916,35.8271,6
8657,162.2149,-870,PedestrianHead,14.85192,12.51671,-0.975108,-0.1038259,0.02817568,35.4916,35.8271,6
8657,162.2149,-934,Pedestrian,19.8552,11.34986,-0.03240042,0.9994749,0.02817568,35.4916,35.8271,6
8657,162.2149,-1136,PedestrianHead,19.86481,11.36092,-0.0157798,0.9845842,0.02817568,35.4916,35.8271,6
8658,162.231,-3860,Pedestrian,-13.63533,11.07069,-0.9996424,0.0267424,0.0161262,62.01089,48.87085,6
8658,162.231,-4062,PedestrianHead,-13.66102,11.07653,-0.9803478,0.05015719,0.0161262,62.01089,48.87085,6
8658,162.231,-3594,Pedestrian,-6.729084,11.14759,-0.9982362,0.05936879,0.0161262,62.01089,48.87085,6
8658,162.231,-3796,PedestrianHead,-6.751257,11.15241,-0.9796516,0.09933144,0.0161262,62.01089,48.87085,6
8658,162.231,-4126,Pedestrian,-0.2441423,11.39892,0.9994213,0.03401762,0.0161262,62.01089,48.87085,6
8658,162.231,-4328,PedestrianHead,-0.2362931,11.41319,0.9856244,0.04529792,0.0161262,62.01089,48.87085,6
8658,162.231,-4392,Pedestrian,3.294778,11.4025,-0.9792341,-0.2027327,0.0161262,62.01089,48.87085,6
8658,162.231,-4594,PedestrianHead,3.281745,11.3961,-0.9628432,-0.1954473,0.0161262,62.01089,48.87085,6
8658,162.231,-668,Pedestrian,14.81944,12.49898,-0.9949233,-0.1006362,0.0161262,62.01089,48.87085,6
8658,162.231,-870,PedestrianHead,14.80664,12.51074,-0.9741598,-0.1058865,0.0161262,62.01089,48.87085,6
8658,162.231,-934,Pedestrian,19.85328,11.39492,-0.04265131,0.99909,0.0161262,62.01089,48.87085,6
8658,162.231,-1136,PedestrianHead,19.86209,11.40577,-0.03489575,0.9836039,0.0161262,62.01089,48.87085,6
8659,162.2455,-3860,Pedestrian,-13.65747,11.07128,-0.9996424,0.0267424,0.0145625,68.66952,60.03635,6
8659,162.2455,-4062,PedestrianHead,-13.68263,11.07787,-0.9808822,0.05268657,0.0145625,68.66952,60.03635,6
8659,162.2455,-3594,Pedestrian,-6.749558,11.14881,-0.9982362,0.05936879,0.0145625,68.66952,60.03635,6
8659,162.2455,-3796,PedestrianHead,-6.771745,11.15331,-0.9791959,0.1020754,0.0145625,68.66952,60.03635,6
8659,162.2455,-4126,Pedestrian,-0.2226924,11.39983,0.9990911,0.04262924,0.0145625,68.66952,60.03635,6
8659,162.2455,-4328,PedestrianHead,-0.2174434,11.41722,0.9861059,0.05252743,0.0145625,68.66952,60.03635,6
8659,162.2455,-4392,Pedestrian,3.268794,11.39689,-0.9774766,-0.2110442,0.0145625,68.66952,60.03635,6
8659,162.2455,-4594,PedestrianHead,3.258161,11.38863,-0.9631729,-0.2017741,0.0145625,68.66952,60.03635,6
8659,162.2455,-668,Pedestrian,14.79312,12.49632,-0.9949233,-0.1006362,0.0145625,68.66952,60.03635,6
8659,162.2455,-870,PedestrianHead,14.78092,12.5076,-0.9737451,-0.1061157,0.0145625,68.66952,60.03635,6
8659,162.2455,-934,Pedestrian,19.85201,11.4207,-0.04896774,0.9988003,0.0145625,68.66952,60.03635,6
8659,162.2455,-1136,PedestrianHead,19.8595,11.43146,-0.04926646,0.9828272,0.0145625,68.66952,60.03635,6
8660,162.2711,-3860,Pedestrian,-13.67747,11.07182,-0.9996424,0.0267424,0.0255549,39.13144,52.56876,6
8660,162.2711,-4062,PedestrianHead,-13.7019,11.0791,-0.9813734,0.05484045,0.0255549,39.13144,52.56876,6
8660,162.2711,-3594,Pedestrian,-6.768047,11.14991,-0.9982361,0.05936879,0.0255549,39.13144,52.56876,6
8660,162.2711,-3796,PedestrianHead,-6.790314,11.15419,-0.9786876,0.1044923,0.0255549,39.13144,52.56876,6
8660,162.2711,-4126,Pedestrian,-0.2033299,11.40082,0.9987093,0.05079186,0.0255549,39.13144,52.56876,6
8660,162.2711,-4328,PedestrianHead,-0.1997402,11.42029,0.9862875,0.05904311,0.0255549,39.13144,52.56876,6
8660,162.2711,-4392,Pedestrian,3.245371,11.39163,-0.9757488,-0.2188933,0.0255549,39.13144,52.56876,6
8660,162.2711,-4594,PedestrianHead,3.236132,11.3826,-0.9629729,-0.2082425,0.0255549,39.13144,52.56876,6
8660,162.2711,-668,Pedestrian,14.76936,12.49392,-0.9949233,-0.1006362,0.0255549,39.13144,52.56876,6
8660,162.2711,-870,PedestrianHead,14.75734,12.5048,-0.9734368,-0.1059222,0.0255549,39.13144,52.56876,6
8660,162.2711,-934,Pedestrian,19.85073,11.44398,-0.05503798,0.9984843,0.0255549,39.13144,52.56876,6
8660,162.2711,-1136,PedestrianHead,19.8565,11.45444,-0.05861829,0.9823232,0.0255549,39.13144,52.56876,6
8661,162.2981,-3860,Pedestrian,-13.71255,11.07275,-0.9996424,0.0267424,0.02694714,37.10969,44.02818,6
8661,162.2981,-4062,PedestrianHead,-13.736,11.08118,-0.982158,0.05790222,0.02694714,37.10969,44.02818,6
8661,162.2981,-3594,Pedestrian,-6.800492,11.15184,-0.9982362,0.05936879,0.02694714,37.10969,44.02818,6
8661,162.2981,-3796,PedestrianHead,-6.822683,11.15562,-0.9778127,0.1081941,0.02694714,37.10969,44.02818,6
8661,162.2981,-4126,Pedestrian,-0.1693827,11.40307,0.9977993,0.06630576,0.02694714,37.10969,44.02818,6
8661,162.2981,-4328,PedestrianHead,-0.1663375,11.42356,0.9856224,0.07202232,0.02694714,37.10969,44.02818,6
8661,162.2981,-4392,Pedestrian,3.204412,11.38179,-0.9723017,-0.2337292,0.02694714,37.10969,44.02818,6
8661,162.2981,-4594,PedestrianHead,3.19489,11.37411,-0.9613346,-0.2208841,0.02694714,37.10969,44.02818,6
8661,162.2981,-668,Pedestrian,14.72765,12.4897,-0.9949233,-0.1006362,0.02694714,37.10969,44.02818,6
8661,162.2981,-870,PedestrianHead,14.71613,12.4998,-0.9728834,-0.1064957,0.02694714,37.10969,44.02818,6
8661,162.2981,-934,Pedestrian,19.848,11.4848,-0.06681753,0.9977652,0.02694714,37.10969,44.02818,6
8661,162.2981,-1136,PedestrianHead,19.85192,11.49649,-0.07268199,0.9811503,0.02694714,37.10969,44.02818,6
8662,162.3254,-3860,Pedestrian,-13.74955,11.07374,-0.9996424,0.02674258,0.0273975,36.49968,37.20904,6
8662,162.3254,-4062,PedestrianHead,-13.77188,11.08323,-0.9827871,0.06026238,0.0273975,36.49968,37.20904,6
8662,162.3254,-3594,Pedestrian,-6.834704,11.15387,-0.9982362,0.05936879,0.0273975,36.49968,37.20904,6
8662,162.3254,-3796,PedestrianHead,-6.856548,11.15696,-0.976905,0.111369,0.0273975,36.49968,37.20904,6
8662,162.3254,-4126,Pedestrian,-0.1336337,11.40608,0.9964676,0.0839777,0.0273975,36.49968,37.20904,6
8662,162.3254,-4328,PedestrianHead,-0.1309931,11.42756,0.9846911,0.08667386,0.0273975,36.49968,37.20904,6
8662,162.3254,-4392,Pedestrian,3.161408,11.37066,-0.9681092,-0.2505285,0.0273975,36.49968,37.20904,6
8662,162.3254,-4594,PedestrianHead,3.154262,11.36436,-0.9595664,-0.2353801,0.0273975,36.49968,37.20904,6
8662,162.3254,-668,Pedestrian,14.68368,12.48525,-0.9949233,-0.1006362,0.0273975,36.49968,37.20904,6
8662,162.3254,-870,PedestrianHead,14.67225,12.49429,-0.9723444,-0.1074095,0.0273975,36.49968,37.20904,6
8662,162.3254,-934,Pedestrian,19.84453,11.52779,-0.08048651,0.9967557,0.0273975,36.49968,37.20904,6
8662,162.3254,-1136,PedestrianHead,19.84534,11.54098,-0.08895369,0.9797186,0.0273975,36.49968,37.20904,6
8663,162.3405,-3860,Pedestrian,-13.78717,11.07475,-0.9996424,0.0267424,0.01510656,66.19639,51.47004,6
8663,162.3405,-4062,PedestrianHead,-13.80812,11.08494,-0.9831064,0.06102771,0.01510656,66.19639,51.47004,6
8663,162.3405,-3594,Pedestrian,-6.869489,11.15594,-0.9982361,0.05936879,0.01510656,66.19639,51.47004,6
